904687,5590419
904687,5649082
904687,5650077
904687,5694561
904687,5810979
904687,5830168
904687,5931784
904687,6000656
904687,6052115
904687,6052181
904687,6063930
905128,5059087
917156,3990
917156,346115
917156,1459237
917156,1778398
917156,1840594
917156,2118797
917156,2131837
917156,2411734
917156,2546810
917156,3068050
917156,3819208
917156,3910050
917156,4157934
917156,4173087
917156,4196658
917156,4243958
917156,4444677
917156,4496629
917156,4897624
917156,4937779
917156,5010871
917156,5170844
917156,5304668
917156,5321447
917156,5401569
917156,5512780
917156,5649082
917156,5830168
917156,6052181
918384,2838221
918384,5306668
918384,5855716
918384,5862328
918479,758
918479,950
918479,14525
918479,21482
918479,1165064
918479,2699567
920108,762
920108,281441
920108,629446
920108,931952
920108,1043699
920108,1075187
920108,1165064
920108,1181982
920108,1251905
920108,1820766
920108,2838221
920108,2897857
920108,3571290
920108,3582395
920108,4103138
920108,4336086
920108,4496629
920108,5862328
920108,5936209
922240,2552
922240,3937
922240,4199
922240,5387
922240,6073
922240,6748
922240,7506
922240,7573
922240,571745
922240,977706
925801,6674
928319,207
928319,615
928319,988
928319,2042
928319,2603
928319,3919
928319,6213
928319,6286
928319,12745
928319,13721
928319,1754551
931952,487
931952,4262
931952,4406
931952,4783
931952,370245
931952,551967
931952,920108
931952,1334370
931952,2064621
931952,2097812
931952,2334698
931952,2671565
931952,2699567
931952,3673145
931952,5203172
931952,5205575
931952,5694561
931952,6063930
933694,18
933694,286
933694,766
933694,1934
933694,2144
933694,2981
933694,3700
933694,6941
933694,7020
933694,7583
933694,9080
933694,10198
933694,11143
933694,11757
933694,13162
933694,933885
933694,1182884
933885,1552
933885,3791
933885,4199
933885,4263
933885,12903
933885,13307
933885,13704
938088,3956079
941130,1
941130,14486
941130,1877352
941130,2699567
941130,2722236
941130,2838221
941130,2876322
941130,3819208
941130,4336086
941130,4689937
941130,4766453
941130,4788402
941130,4937779
941130,5694561
941130,5855716
941130,6052115
941130,6052181
941945,6547
946189,3581357
947945,1
947945,7
947945,299
947945,562
947945,2719
947945,11976
949710,2838221
949710,5306668
960067,2104561
961100,6918
961100,11090
961100,14021
961100,15559
961100,106818
961100,380193
961100,634968
961100,714669
961100,717409
961100,724659
961100,778981
961100,803046
961100,854903
961100,904687
961100,917156
961100,963034
961100,1049931
961100,1125592
961100,1228003
961100,1290700
961100,1321423
961100,1386079
961100,1877352
961100,2017942
961100,2131837
961100,2175509
961100,2411734
961100,2473876
961100,2565534
961100,2671565
961100,2913006
961100,3127234
961100,3226969
961100,3443976
961100,3633022
961100,3706146
961100,3734381
961100,3744992
961100,3819208
961100,3827077
961100,3827303
961100,3827597
961100,3827874
961100,3915475
961100,4012804
961100,4159755
961100,4173087
961100,4178307
961100,4308608
961100,4334196
961100,4390322
961100,4494495
961100,4581843
961100,4654578
961100,4806535
961100,4826035
961100,4854820
961100,4897624
961100,4941632
961100,5010871
961100,5023846
961100,5050538
961100,5072595
961100,5074294
961100,5117857
961100,5170844
961100,5512780
961100,5517059
961100,5694561
961100,5784043
961100,5790279
961100,5870951
961100,5936244
963034,961100
963034,2334698
963034,2838221
963034,3252705
963034,4100704
963034,5170844
963034,5252176
963034,5306668
963034,5694561
963034,5775616
963034,5855716
963034,5862328
964291,971
964291,2368
964291,2435
964291,2439
964291,6190
964291,7340
964291,7371
964291,7496
964291,8313
964291,9684
964291,9828
964291,10909
964291,11258
964291,11631
964291,12315
964291,12759
964291,233374
964291,833790
964999,1
964999,5
964999,7
964999,8
964999,18
964999,19
964999,22
964999,23
964999,24
964999,27
964999,45
964999,109
964999,110
964999,127
964999,130
964999,132
964999,156
964999,165
964999,166
964999,168
964999,169
964999,184
964999,202
964999,204
964999,207
964999,262
964999,281
964999,283
964999,287
964999,299
964999,310
964999,314
964999,319
964999,320
964999,321
964999,324
964999,325
964999,327
964999,338
964999,362
964999,363
964999,365
964999,381
964999,384
964999,387
964999,389
964999,391
964999,407
964999,410
964999,413
964999,488
964999,491
964999,497
964999,503
964999,506
964999,515
964999,516
964999,523
964999,551
964999,552
964999,559
964999,561
964999,562
964999,574
964999,587
964999,609
964999,615
964999,617
964999,624
964999,625
964999,641
964999,649
964999,661
964999,668
964999,686
964999,692
964999,696
964999,721
964999,722
964999,732
964999,755
964999,762
964999,766
964999,768
964999,774
964999,787
964999,789
964999,809
964999,838
964999,841
964999,862
964999,873
964999,875
964999,897
964999,906
964999,911
964999,912
964999,914
964999,924
964999,944
964999,959
964999,961
964999,971
964999,978
964999,980
964999,988
964999,1003
964999,1016
964999,1035
964999,1062
964999,1076
964999,1087
964999,1089
964999,1095
964999,1096
964999,1119
964999,1131
964999,1157
964999,1181
964999,1188
964999,1198
964999,1207
964999,1229
964999,1238
964999,1239
964999,1243
964999,1262
964999,1269
964999,1285
964999,1292
964999,1321
964999,1367
964999,1376
964999,1379
964999,1435
964999,1454
964999,1457
964999,1478
964999,1509
964999,1533
964999,1536
964999,1552
964999,1555
964999,1559
964999,1576
964999,1586
964999,1632
964999,1665
964999,1703
964999,1731
964999,1753
964999,1770
964999,1779
964999,1789
964999,1807
964999,1841
964999,1863
964999,1875
964999,1887
964999,1926
964999,1972
964999,1975
964999,1993
964999,2023
964999,2032
964999,2048
964999,2058
964999,2065
964999,2078
964999,2087
964999,2103
964999,2117
964999,2135
964999,2210
964999,2214
964999,2249
964999,2263
964999,2273
964999,2287
964999,2306
964999,2326
964999,2336
964999,2339
964999,2348
964999,2352
964999,2353
964999,2354
964999,2362
964999,2382
964999,2393
964999,2409
964999,2411
964999,2413
964999,2431
964999,2435
964999,2439
964999,2456
964999,2467
964999,2479
964999,2497
964999,2501
964999,2510
964999,2552
964999,2582
964999,2584
964999,2603
964999,2621
964999,2625
964999,2660
964999,2661
964999,2663
964999,2665
964999,2669
964999,2684
964999,2701
964999,2715
964999,2762
964999,2779
964999,2799
964999,2811
964999,2814
964999,2818
964999,2823
964999,2834
964999,2839
964999,2855
964999,2859
964999,2880
964999,2913
964999,2926
964999,2940
964999,2947
964999,2972
964999,3018
964999,3065
964999,3083
964999,3101
964999,3128
964999,3181
964999,3209
964999,3215
964999,3220
964999,3257
964999,3320
964999,3327
964999,3361
964999,3363
964999,3391
964999,3422
964999,3423
964999,3446
964999,3450
964999,3470
964999,3506
964999,3572
964999,3589
964999,3624
964999,3636
964999,3695
964999,3700
964999,3701
964999,3737
964999,3757
964999,3774
964999,3778
964999,3791
964999,3798
964999,3808
964999,3835
964999,3836
964999,3838
964999,3843
964999,3859
964999,3862
964999,3870
964999,3888
964999,3895
964999,3919
964999,3925
964999,3937
964999,3946
964999,3990
964999,3996
964999,4022
964999,4026
964999,4060
964999,4076
964999,4095
964999,4101
964999,4152
964999,4162
964999,4176
964999,4199
964999,4207
964999,4224
964999,4232
964999,4246
964999,4256
964999,4257
964999,4262
964999,4263
964999,4268
964999,4276
964999,4278
964999,4280
964999,4283
964999,4286
964999,4289
964999,4294
964999,4298
964999,4299
964999,4320
964999,4322
964999,4342
964999,4345
964999,4352
964999,4360
964999,4379
964999,4403
964999,4404
964999,4406
964999,4414
964999,4459
964999,4552
964999,4570
964999,4582
964999,4657
964999,4696
964999,4703
964999,4717
964999,4729
964999,4760
964999,4764
964999,4785
964999,4806
964999,4821
964999,4830
964999,4859
964999,4886
964999,4937
964999,4961
964999,5006
964999,5009
964999,5016
964999,5021
964999,5082
964999,5120
964999,5135
964999,5145
964999,5191
964999,5193
964999,5203
964999,5247
964999,5271
964999,5278
964999,5296
964999,5306
964999,5322
964999,5333
964999,5351
964999,5371
964999,5387
964999,5426
964999,5434
964999,5460
964999,5465
964999,5470
964999,5475
964999,5479
964999,5480
964999,5504
964999,5505
964999,5506
964999,5509
964999,5516
964999,5538
964999,5548
964999,5554
964999,5562
964999,5597
964999,5623
964999,5695
964999,5749
964999,5815
964999,5821
964999,5824
964999,5833
964999,5837
964999,5848
964999,5852
964999,5890
964999,5894
964999,5917
964999,5940
964999,5962
964999,5968
964999,5984
964999,6036
964999,6044
964999,6052
964999,6073
964999,6094
964999,6097
964999,6122
964999,6129
964999,6134
964999,6159
964999,6160
964999,6174
964999,6184
964999,6190
964999,6192
964999,6198
964999,6199
964999,6213
964999,6216
964999,6222
964999,6227
964999,6243
964999,6244
964999,6262
964999,6263
964999,6267
964999,6271
964999,6275
964999,6286
964999,6330
964999,6335
964999,6355
964999,6356
964999,6368
964999,6374
964999,6378
964999,6384
964999,6393
964999,6397
964999,6411
964999,6414
964999,6420
964999,6423
964999,6425
964999,6438
964999,6457
964999,6475
964999,6486
964999,6505
964999,6506
964999,6507
964999,6516
964999,6533
964999,6536
964999,6539
964999,6559
964999,6569
964999,6639
964999,6647
964999,6674
964999,6676
964999,6748
964999,6777
964999,6812
964999,6821
964999,6834
964999,6882
964999,6898
964999,6909
964999,6920
964999,6928
964999,6931
964999,6935
964999,6937
964999,6940
964999,6952
964999,6953
964999,6956
964999,6968
964999,6981
964999,6989
964999,6996
964999,7001
964999,7020
964999,7023
964999,7025
964999,7036
964999,7050
964999,7062
964999,7065
964999,7066
964999,7076
964999,7081
964999,7090
964999,7093
964999,7097
964999,7098
964999,7106
964999,7108
964999,7133
964999,7164
964999,7167
964999,7169
964999,7171
964999,7172
964999,7174
964999,7182
964999,7183
964999,7217
964999,7223
964999,7232
964999,7239
964999,7241
964999,7242
964999,7253
964999,7262
964999,7267
964999,7321
964999,7340
964999,7348
964999,7364
964999,7365
964999,7381
964999,7383
964999,7394
964999,7417
964999,7422
964999,7443
964999,7448
964999,7495
964999,7498
964999,7499
964999,7521
964999,7537
964999,7565
964999,7566
964999,7573
964999,7576
964999,7583
964999,7595
964999,7604
964999,7626
964999,7676
964999,7677
964999,7686
964999,7687
964999,7700
964999,7703
964999,7718
964999,7742
964999,7751
964999,7770
964999,7790
964999,7798
964999,7839
964999,7870
964999,7899
964999,7926
964999,7958
964999,7959
964999,7987
964999,7991
964999,7998
964999,8001
964999,8019
964999,8042
964999,8046
964999,8060
964999,8070
964999,8071
964999,8085
964999,8091
964999,8098
964999,8120
964999,8125
964999,8137
964999,8142
964999,8147
964999,8161
964999,8174
964999,8199
964999,8200
964999,8201
964999,8210
964999,8223
964999,8228
964999,8284
964999,8304
964999,8329
964999,8334
964999,8340
964999,8342
964999,8381
964999,8413
964999,8460
964999,8513
964999,8524
964999,8540
964999,8603
964999,8694
964999,8744
964999,8761
964999,8786
964999,8811
964999,8841
964999,8854
964999,8899
964999,8905
964999,8916
964999,8942
964999,8953
964999,8954
964999,8957
964999,8964
964999,8971
964999,9025
964999,9030
964999,9057
964999,9063
964999,9085
964999,9133
964999,9164
964999,9195
964999,9205
964999,9238
964999,9261
964999,9274
964999,9323
964999,9328
964999,9362
964999,9373
964999,9398
964999,9456
964999,9473
964999,9489
964999,9500
964999,9507
964999,9533
964999,9535
964999,9552
964999,9574
964999,9583
964999,9584
964999,9598
964999,9624
964999,9637
964999,9670
964999,9684
964999,9721
964999,9732
964999,9791
964999,9796
964999,9828
964999,9854
964999,9884
964999,9980
964999,10005
964999,10007
964999,10011
964999,10018
964999,10029
964999,10032
964999,10042
964999,10047
964999,10063
964999,10083
964999,10093
964999,10115
964999,10187
964999,10198
964999,10206
964999,10208
964999,10211
964999,10294
964999,10296
964999,10332
964999,10336
964999,10347
964999,10356
964999,10368
964999,10390
964999,10420
964999,10532
964999,10606
964999,10635
964999,10638
964999,10646
964999,10653
964999,10691
964999,10695
964999,10722
964999,10734
964999,10758
964999,10762
964999,10769
964999,10770
964999,10798
964999,10801
964999,10826
964999,10889
964999,10909
964999,10920
964999,10928
964999,10933
964999,10936
964999,10985
964999,10990
964999,10994
964999,10997
964999,11000
964999,11006
964999,11012
964999,11062
964999,11087
964999,11124
964999,11143
964999,11150
964999,11172
964999,11223
964999,11237
964999,11238
964999,11258
964999,11274
964999,11285
964999,11296
964999,11304
964999,11308
964999,11339
964999,11340
964999,11365
964999,11396
964999,11406
964999,11446
964999,11481
964999,11522
964999,11525
964999,11550
964999,11586
964999,11590
964999,11602
964999,11604
964999,11611
964999,11625
964999,11631
964999,11643
964999,11650
964999,11668
964999,11672
964999,11673
964999,11677
964999,11681
964999,11698
964999,11707
964999,11722
964999,11734
964999,11757
964999,11758
964999,11776
964999,11779
964999,11802
964999,11826
964999,11855
964999,11871
964999,11877
964999,11880
964999,11891
964999,11893
964999,11978
964999,12028
964999,12061
964999,12074
964999,12113
964999,12131
964999,12137
964999,12182
964999,12184
964999,12209
964999,12315
964999,12351
964999,12355
964999,12383
964999,12384
964999,12386
964999,12387
964999,12390
964999,12429
964999,12461
964999,12523
964999,12545
964999,12548
964999,12583
964999,12593
964999,12773
964999,12788
964999,12819
964999,12838
964999,12862
964999,12968
964999,13061
964999,13082
964999,13106
964999,13155
964999,13203
964999,13343
964999,13361
964999,13379
964999,13456
964999,13458
964999,13481
964999,13584
964999,13587
964999,13645
964999,13653
964999,13670
964999,13686
964999,13688
964999,13689
964999,13692
964999,13704
964999,13734
964999,13751
964999,13779
964999,14065
964999,14074
964999,14082
964999,14163
964999,14369
964999,14395
964999,14402
964999,14420
964999,14493
964999,14500
964999,14525
964999,14528
964999,19780
964999,21482
964999,33194
964999,33486
964999,300914
964999,446461
964999,845959
965154,1
965154,7
965154,132
965154,988
965154,1243
965154,3492
965154,5405
965154,7183
965154,10332
965154,10933
965154,12973
966405,3217
968534,914
968534,1198
968534,2396
968534,4589
968534,5322
968534,11871
968534,12953
968534,14242
968534,1474202
973334,13004
973334,14379
973334,2699567
973334,3819208
976104,4050385
977247,1238
977247,3700
977247,4262
977706,1885
977706,6036
977706,9921
980558,6243
980558,1869826
982931,410
982931,1733
982931,1813
982931,2669
982931,2746
982931,2769
982931,3570
982931,3798
982931,3859
982931,4263
982931,4283
982931,4937
982931,4962
982931,5009
982931,5333
982931,5489
982931,5515
982931,5718
982931,5743
982931,6393
982931,6397
982931,6547
982931,6918
982931,7020
982931,7220
982931,7321
982931,8919
982931,9176
982931,9601
982931,9783
982931,10047
982931,10304
982931,10926
982931,11006
982931,11304
982931,11791
982931,13379
982931,13653
982931,1035704
982931,1706293
985411,3700
985411,12429
985411,560829
990067,9963
990067,4416314
990067,4853909
990067,5339268
992842,391
994573,368
994573,1491
994573,1875
994573,1969
994573,2232
994573,2295
994573,2717
994573,2926
994573,2947
994573,5562
994573,5879
994573,6243
994573,12633
994573,13560
994622,1
994622,11589
995195,4406
995195,7520
995195,11880
995195,4407115
995195,4516807
997160,3990
997160,8087
997160,9541
997160,10837
997160,13693
997160,710631
997160,1106302
997160,1207134
997160,1334370
997160,1840594
997160,2051704
997160,2131837
997160,2140591
997160,2175509
997160,2411734
997160,2842210
997160,3127234
997160,3443976
997160,3569753
997160,3634589
997160,3847623
997160,4196658
997160,4375495
997160,4496629
997160,4633888
997160,4701309
997160,4747129
997160,5239534
997160,5998853
1004718,12429
1004718,2052006
1005136,7
1005136,3700
1005136,9649
1005136,13203
1016513,8087
1016513,537544
1016513,681599
1016513,1016804
1016513,1392481
1016513,1439426
1016513,1889020
1016513,2714221
1016513,3068050
1016513,3226969
1016513,3571290
1016513,3681914
1016513,3956079
1016513,4056279
1016513,4494495
1016513,4747129
1016513,4806535
1016513,4854820
1016513,4913319
1016513,4946849
1016513,5033149
1016513,5256779
1016513,5304668
1016513,5305832
1016513,5694561
1016513,6052181
1016804,1
1016804,7
1016804,487
1016804,988
1016804,1457
1016804,1731
1016804,4262
1016804,4263
1016804,4281
1016804,4406
1016804,4961
1016804,7065
1016804,7573
1016804,8750
1016804,904687
1016804,1016513
1016804,1049931
1016804,1297119
1016804,1434649
1016804,1475674
1016804,1840594
1016804,2699567
1016804,4375495
1016804,5318806
1016804,5590419
1016804,5650077
1018728,3673145
1020552,204
1020552,706
1020552,732
1020552,914
1020552,918
1020552,988
1020552,1555
1020552,2210
1020552,2353
1020552,2367
1020552,2467
1020552,3217
1020552,3327
1020552,3835
1020552,3838
1020552,5145
1020552,5191
1020552,8313
1020552,9328
1020552,9788
1020552,9842
1020552,9884
1020552,10131
1020552,10211
1020552,11071
1020552,12759
1020552,12827
1020552,12867
1020552,586161
1020552,1889020
1020552,2699567
1020552,3225380
1020552,3470317
1020552,3734381
1020552,3956079
1020552,4377616
1020552,5203172
1020552,5305832
1020552,5318806
1020552,5694561
1020552,5786945
1022120,873
1022120,917
1022120,924
1022120,961
1022120,971
1022120,1016
1022120,1096
1022120,1153
1022120,1157
1022120,1181
1022120,1229
1022120,1262
1022120,1285
1022120,1496
1022120,1733
1022120,1807
1022120,1132234
1022120,1754551
1022120,1770046
1022120,5400935
1022120,5590419
1022120,5694561
1022120,6063930
1023072,562
1023072,988
1023072,3257
1023072,4299
1023072,10909
1023072,5050538
1025595,1
1025595,109
1025595,324
1025595,14007
1028113,6862
1028113,10770
1028113,11223
1033748,5554
1033748,606699
1033748,1770046
1033748,2807886
1033748,2842210
1033748,3367855
1033748,5339268
1035704,11871
1037732,560829
1037732,1067559
1037732,1100604
1037732,2052006
1037732,2749095
1037732,4693526
1037732,5848076
1039733,2352
1039733,3018
1039733,4262
1039733,12838
1039733,1110967
1039733,1361513
1039733,2064621
1043699,1
1043699,7
1043699,7267
1043699,7993
1043699,11976
1043699,12178
1043699,12257
1043699,12351
1043699,920108
1049931,615
1049931,841
1049931,2135
1049931,2326
1049931,3607
1049931,3990
1049931,4262
1049931,4276
1049931,4288
1049931,4406
1049931,4927
1049931,6921
1049931,8540
1049931,11448
1049931,13379
1049931,13963
1049931,14475
1049931,14486
1049931,176986
1049931,551967
1049931,586161
1049931,606699
1049931,794155
1049931,904687
1049931,1016804
1049931,1207134
1049931,1212440
1049931,1228003
1049931,1262619
1049931,1297119
1049931,1334370
1049931,1353464
1049931,1475674
1049931,1751367
1049931,1754551
1049931,1782034
1049931,1832307
1049931,1899151
1049931,1981555
1049931,2064621
1049931,2097812
1049931,2116475
1049931,2131837
1049931,2167372
1049931,2276149
1049931,2699567
1049931,2838221
1049931,3068050
1049931,3819208
1049931,4061445
1049931,4106106
1049931,4173087
1049931,4186557
1049931,4253727
1049931,4368709
1049931,4539292
1049931,4687354
1049931,4689937
1049931,4747129
1049931,5170844
1049931,5400935
1049931,5694561
1049931,5775616
1049931,5925097
1049931,5936244
1049931,6000656
1049931,6063930
1052797,619813
1052797,749807
1052797,805685
1052797,1754551
1052797,2025103
1052797,5517059
1054533,1
1054533,7
1054533,299
1054533,1555
1054533,1731
1054533,6534
1060022,5072
1060022,563638
1060022,720968
1060022,1392167
1060022,1470547
1060022,1572449
1060022,2064621
1060022,4081913
1060841,2064621
1064086,950
1064086,3257
1064086,3794
1064086,11588
1064086,423501
1064086,1754551
1064086,2699567
1064086,3500546
1064086,5339268
1065217,4859
1065217,5695
1065217,6184
1065217,11586
1067559,559
1067559,1491
1067559,1533
1067559,4262
1067559,4927
1067559,5265
1067559,10373
1067559,1037732
1068047,5516
1068047,12662
1068047,606699
1068047,794155
1068047,2093807
1068047,2411734
1068047,3093895
1068047,4083548
1068047,5205575
1068047,5399493
1068047,5859030
1069962,9805
1069962,1790471
1069962,3956253
1069962,4444240
1072737,3903572
1072737,5405308
1075187,1
1075187,7
1075187,8
1075187,26
1075187,210
1075187,407
1075187,562
1075187,628
1075187,944
1075187,1181
1075187,1285
1075187,1555
1075187,2035
1075187,2981
1075187,3492
1075187,3750
1075187,4262
1075187,4283
1075187,4406
1075187,5516
1075187,6862
1075187,7657
1075187,8148
1075187,8199
1075187,9243
1075187,9307
1075187,10208
1075187,10211
1075187,10783
1075187,10912
1075187,11377
1075187,11810
1075187,12266
1075187,12386
1075187,12838
1075187,13203
1075187,13246
1075187,13335
1075187,13361
1075187,13379
1075187,13414
1075187,13600
1075187,13779
1075187,370245
1075187,506577
1075187,555454
1075187,629446
1075187,1262619
1075187,2064621
1075187,2699567
1075187,3068050
1075187,3626377
1075187,3917892
1075187,3956079
1075187,4465420
1075187,5010871
1075187,5239534
1075187,5305832
1075187,5775616
1075187,5830168
1078650,1819926
1080361,5306668
1083924,7
1083924,1238
1089876,628
1089876,1952
1089876,3257
1089876,9637
1089876,652429
1089876,1321423
1089876,1411483
1089876,1475674
1089876,2035325
1089876,2124121
1089876,2140591
1089876,2250747
1089876,2334698
1089876,2654641
1089876,2715838
1089876,3093895
1089876,3673145
1089876,3706146
1089876,3910050
1089876,4089160
1089876,4385006
1089876,4951798
1089876,5042429
1089876,5230531
1089876,5517059
1089876,5833109
1090163,1
1090163,7
1090163,562
1090163,988
1090163,1238
1090163,1731
1090163,3700
1090163,6909
1090163,7993
1090163,9261
1090163,10332
1090163,10368
1090163,10912
1090163,12021
1090163,12252
1090163,2675106
1090163,2699567
1090163,3673145
1090163,4937779
1090163,5304668
1092561,3700
1092561,11118
1092934,904687
1092934,1262619
1092934,2064621
1092934,2722236
1092934,4818654
1092934,5862862
1092934,6063930
1093904,4110891
1095697,4262
1095697,10211
1095697,1820766
1095697,2699567
1095940,4962
1106302,3990
1106302,378479
1106302,555454
1106302,794155
1106302,803046
1106302,997160
1106302,1207134
1106302,1228003
1106302,1279266
1106302,1754551
1106302,1782034
1106302,1821569
1106302,1840594
1106302,1889020
1106302,2131837
1106302,2160816
1106302,2411734
1106302,2447204
1106302,2651335
1106302,2699567
1106302,2714221
1106302,2838221
1106302,3592525
1106302,3736102
1106302,3819208
1106302,4236684
1106302,4416314
1106302,4497912
1106302,4806535
1106302,5010871
1106302,5011831
1106302,5059087
1106302,5205575
1106302,5321447
1106302,5399493
1106302,5400935
1106302,5404322
1106302,5647446
1106302,5694561
1106302,5830168
1106302,5931784
1106302,5936124
1106302,6052181
1106302,6063930
1106989,4658031
1106989,5193947
1110967,5509
1110967,6397
1110967,11643
1110967,14004
1110967,1110970
1110967,1371616
1110970,5
1110970,3791
1110970,4360
1110970,5718
1110970,6596
1114010,4670940
1114999,1998280
1119417,964999
1123172,3774
1123172,7979
1123172,1474202
1125578,7443
1125592,487
1125592,762
1125592,4262
1125592,4420
1125592,7364
1125592,10909
1125592,12429
1125592,13379
1125592,171521
1125592,726350
1125592,904687
1125592,1262619
1125592,1392481
1125592,2026206
1125592,2064621
1125592,2102598
1125592,2354277
1125592,2699567
1125592,3093895
1125592,3586321
1125592,3736102
1125592,3910050
1125592,3915475
1125592,4368709
1125592,4407115
1125592,4539292
1125592,4806535
1125592,4813408
1125592,5050538
1125592,5087037
1125592,5205575
1125592,5304668
1125592,5339268
1125592,5694561
1125592,5830168
1125592,6052181
1127139,6475
1127139,7183
1127139,551967
1127139,1407366
1127139,2838221
1127139,4437830
1127139,5833109
1127139,5855716
1127139,5862328
1127738,668
1127738,3630
1127738,5519
1127738,9790
1127738,13584
1127837,9795
1127837,12442
1129103,7
1129103,523
1129103,10211
1129103,21482
1130514,8087
1130514,9712
1130514,378479
1130514,606699
1130514,732009
1130514,778981
1130514,900760
1130514,1172596
1130514,2480790
1130514,2495934
1130514,2671565
1130514,2953779
1130514,3410197
1130514,3633022
1130514,3713249
1130514,3739126
1130514,4083548
1130514,4106106
1130514,4891615
1130514,4912564
1130514,5304668
1130514,5387762
1130514,5399493
1130514,5401569
1130514,5746869
1132234,1
1132234,7
1132234,54
1132234,299
1132234,391
1132234,562
1132234,1285
1132234,1555
1132234,3700
1132234,4224
1132234,4299
1132234,8603
1132234,10007
1132234,629446
1132234,1022120
1132234,2656734
1132234,3734381
1132234,3847623
1132234,3956079
1132234,5075446
1132960,1
1132960,7
1132960,19
1132960,130
1132960,299
1132960,762
1132960,1207
1132960,1238
1132960,1555
1132960,1807
1132960,3572
1132960,3700
1132960,3778
1132960,4101
1132960,5890
1132960,7340
1132960,10032
1132960,10124
1132960,10695
1132960,12998
1132960,794155
1132960,1069962
1132960,1782034
1132960,1889020
1132960,1899571
1132960,2064621
1132960,2699567
1132960,2838221
1132960,3281203
1132960,3471735
1132960,3555026
1132960,3673145
1132960,3758954
1132960,3956079
1132960,4368709
1132960,4689937
1132960,5306668
1132960,5786945
1132960,5830168
1132960,5855716
1132960,5931784
1132960,6052181
1133548,8001
1133548,8964
1133548,12028
1133548,1069962
1133550,7340
1133589,2075
1133589,4260
1133589,7676
1134327,9666
1136360,3039
1136360,3570
1136360,6748
1136360,7340
1136360,10953
1136360,10994
1136360,11258
1136360,11304
1136360,11880
1136360,50948
1136360,96537
1136360,1371616
1136767,394
1136767,6214
1136767,6783
1136767,7401
1136767,7734
1136767,8058
1136767,9456
1136767,9577
1136767,11525
1136767,11720
1136767,11817
1136767,11825
1136767,11880
1136767,12080
1136767,12662
1136767,12852
1136767,13312
1143020,3700
1145382,6137
1147647,2081577
1152520,10083
1155678,905128
1155678,5059087
1164415,9214
1164415,12975
1165064,3990
1165064,7869
1165064,12727
1165064,13357
1165064,325446
1165064,551967
1165064,778981
1165064,918479
1165064,920108
1165064,964999
1165064,1254025
1165064,2064621
1165064,2240124
1165064,2473876
1165064,2552316
1165064,2641726
1165064,2699567
1165064,2935060
1165064,3044796
1165064,3294116
1165064,3364196
1165064,3819208
1165064,3859413
1165064,3956079
1165064,4061277
1165064,4368709
1165064,4416314
1165064,4813408
1165064,4937779
1165064,5050538
1165064,5170844
1165064,5305832
1165064,5318806
1165064,5590419
1165064,5650077
1165064,5694561
1165064,5786945
1165064,5931784
1165064,6052181
1165064,6063930
1165419,1233426
1168718,3700
1168718,4262
1168718,4268
1168718,4406
1168718,4783
1168718,6475
1168718,10187
1168718,12838
1168718,33194
1168718,370245
1168718,714669
1168718,904687
1168718,1475674
1168718,2064621
1168718,2558481
1168718,2600215
1168718,3673145
1168718,3736102
1168718,3874191
1168718,3956079
1168718,4173087
1168718,4368709
1168718,4529456
1168718,4566881
1168718,5399493
1168718,6078966
1172596,7
1172596,13584
1172596,1130514
1172596,2838221
1172596,3681914
1172596,3956253
1172596,5306668
1172596,5862328
1172596,6063930
1173665,2712329
1181819,4262
1181819,13779
1181819,724659
1181819,1813301
1181819,1958221
1181819,2026206
1181819,2665759
1181819,2699567
1181819,2722236
1181819,3673145
1181819,4312571
1181819,4416314
1181819,4624326
1181819,4817520
1181819,4862062
1181819,4897624
1181819,4913319
1181819,4937779
1181819,5694561
1181819,5753078
1181819,5830168
1181819,5925097
1181982,13964
1181982,920108
1181982,2052006
1182884,7107
1182884,7926
1182884,7991
1182884,8753
1182884,9187
1182884,11643
1182884,700367
1182884,964999
1186223,1
1186223,7
1186223,299
1186223,562
1186223,1504810
1186223,2064621
1186223,3068158
1186223,3819208
1207134,2135
1207134,3990
1207134,7065
1207134,366277
1207134,488136
1207134,551967
1207134,606699
1207134,778981
1207134,794155
1207134,904687
1207134,997160
1207134,1049931
1207134,1106302
1207134,1228003
1207134,1262619
1207134,1364305
1207134,1371616
1207134,1392481
1207134,1429552
1207134,1458844
1207134,1459237
1207134,1478545
1207134,1706283
1207134,1754551
1207134,1840594
1207134,1877352
1207134,1889020
1207134,1899571
1207134,1915278
1207134,1964815
1207134,2051397
1207134,2052523
1207134,2052936
1207134,2064621
1207134,2074922
1207134,2089893
1207134,2093807
1207134,2131837
1207134,2217633
1207134,2276149
1207134,2411734
1207134,2480790
1207134,2521159
1207134,2546810
1207134,2565534
1207134,2602892
1207134,2671565
1207134,2699567
1207134,2714221
1207134,2719865
1207134,2807886
1207134,2838221
1207134,2842210
1207134,3093895
1207134,3104362
1207134,3127234
1207134,3133660
1207134,3198301
1207134,3252705
1207134,3300102
1207134,3388876
1207134,3590936
1207134,3713249
1207134,3736102
1207134,3874191
1207134,3899843
1207134,3915325
1207134,3915475
1207134,3918950
1207134,3956079
1207134,4089160
1207134,4106106
1207134,4107988
1207134,4115560
1207134,4157934
1207134,4173087
1207134,4186557
1207134,4223404
1207134,4243958
1207134,4368709
1207134,4375495
1207134,4416314
1207134,4490756
1207134,4747129
1207134,4854820
